"datefloor(@timestamp - 21600000, 24h) + 21600000",total_events
2024-12-31 06:00:00.000,976
2024-12-30 06:00:00.000,903
2024-12-29 06:00:00.000,226
2024-12-28 06:00:00.000,255
2024-12-27 06:00:00.000,359
2024-12-26 06:00:00.000,231
2024-12-25 06:00:00.000,51
2024-12-24 06:00:00.000,106
2024-12-23 06:00:00.000,146
2024-12-22 06:00:00.000,50
2024-12-21 06:00:00.000,99
2024-12-20 06:00:00.000,122
2024-12-19 06:00:00.000,132
2024-12-18 06:00:00.000,129
2024-12-17 06:00:00.000,251
2024-12-16 06:00:00.000,189
2024-12-15 06:00:00.000,28
2024-12-14 06:00:00.000,60
2024-12-13 06:00:00.000,115
2024-12-12 06:00:00.000,104
2024-12-11 06:00:00.000,132
2024-12-10 06:00:00.000,150
2024-12-09 06:00:00.000,126
2024-12-08 06:00:00.000,29
2024-12-07 06:00:00.000,29
2024-12-06 06:00:00.000,175
2024-12-05 06:00:00.000,174
2024-12-04 06:00:00.000,127
2024-12-03 06:00:00.000,164
2024-12-02 06:00:00.000,119
2024-12-01 06:00:00.000,29
2024-11-30 06:00:00.000,217
2024-11-29 06:00:00.000,337
2024-11-28 06:00:00.000,212
2024-11-27 06:00:00.000,164
2024-11-26 06:00:00.000,122
2024-11-25 06:00:00.000,108
2024-11-24 06:00:00.000,36
2024-11-23 06:00:00.000,31
2024-11-22 06:00:00.000,89
2024-11-21 06:00:00.000,104
2024-11-20 06:00:00.000,167
2024-11-19 06:00:00.000,230
2024-11-18 06:00:00.000,68
2024-11-17 06:00:00.000,36
2024-11-16 06:00:00.000,50
2024-11-15 06:00:00.000,194
2024-11-14 06:00:00.000,99
2024-11-13 06:00:00.000,110
2024-11-12 06:00:00.000,110
2024-11-11 06:00:00.000,161
2024-11-10 06:00:00.000,17
2024-11-09 06:00:00.000,20
2024-11-08 06:00:00.000,128
2024-11-07 06:00:00.000,135
2024-11-06 06:00:00.000,164
2024-11-05 06:00:00.000,108
2024-11-04 06:00:00.000,127
2024-11-03 06:00:00.000,14
2024-11-02 06:00:00.000,9
2024-11-01 06:00:00.000,77
2024-10-31 06:00:00.000,302
2024-10-30 06:00:00.000,404
2024-10-29 06:00:00.000,339
2024-10-28 06:00:00.000,178
2024-10-27 06:00:00.000,42
2024-10-26 06:00:00.000,42
2024-10-25 06:00:00.000,122
2024-10-24 06:00:00.000,108
2024-10-23 06:00:00.000,139
2024-10-22 06:00:00.000,572
2024-10-21 06:00:00.000,31
2024-10-20 06:00:00.000,4
2024-10-19 06:00:00.000,19
2024-10-18 06:00:00.000,53
2024-10-17 06:00:00.000,134
2024-10-16 06:00:00.000,213
2024-10-15 06:00:00.000,248
2024-10-14 06:00:00.000,222
2024-10-13 06:00:00.000,32
2024-10-12 06:00:00.000,52
2024-10-11 06:00:00.000,248
2024-10-10 06:00:00.000,286
2024-10-09 06:00:00.000,285
2024-10-08 06:00:00.000,256
2024-10-07 06:00:00.000,197
2024-10-06 06:00:00.000,29
2024-10-05 06:00:00.000,57
2024-10-04 06:00:00.000,185
2024-10-03 06:00:00.000,134
2024-10-02 06:00:00.000,147
2024-10-01 06:00:00.000,22
2024-09-30 06:00:00.000,42
2024-09-29 06:00:00.000,22
2024-09-28 06:00:00.000,9
2024-09-27 06:00:00.000,38
2024-09-26 06:00:00.000,52
2024-09-25 06:00:00.000,43
2024-09-24 06:00:00.000,78
2024-09-23 06:00:00.000,110
2024-09-22 06:00:00.000,6
2024-09-21 06:00:00.000,32
2024-09-20 06:00:00.000,151
2024-09-19 06:00:00.000,45
2024-09-18 06:00:00.000,139
2024-09-17 06:00:00.000,312
2024-09-16 06:00:00.000,26
2024-09-15 06:00:00.000,1
2024-09-14 06:00:00.000,23
2024-09-13 06:00:00.000,94
2024-09-12 06:00:00.000,91
2024-09-11 06:00:00.000,114
2024-09-10 06:00:00.000,172
2024-09-09 06:00:00.000,142
2024-09-08 06:00:00.000,5
2024-09-07 06:00:00.000,39
2024-09-06 06:00:00.000,73
2024-09-05 06:00:00.000,117
2024-09-04 06:00:00.000,117
2024-09-03 06:00:00.000,97
2024-09-02 06:00:00.000,56
2024-09-01 06:00:00.000,7
2024-08-31 06:00:00.000,31
2024-08-30 06:00:00.000,68
2024-08-29 06:00:00.000,34
2024-08-28 06:00:00.000,71
2024-08-27 06:00:00.000,47
2024-08-26 06:00:00.000,53
2024-08-25 06:00:00.000,11
2024-08-24 06:00:00.000,15
2024-08-23 06:00:00.000,43
2024-08-22 06:00:00.000,97
2024-08-21 06:00:00.000,59
2024-08-20 06:00:00.000,64
2024-08-19 06:00:00.000,166
2024-08-18 06:00:00.000,17
2024-08-17 06:00:00.000,43
2024-08-16 06:00:00.000,132
2024-08-15 06:00:00.000,136
2024-08-14 06:00:00.000,106
2024-08-13 06:00:00.000,92
2024-08-12 06:00:00.000,102
2024-08-11 06:00:00.000,20
2024-08-10 06:00:00.000,35
2024-08-09 06:00:00.000,95
2024-08-08 06:00:00.000,116
2024-08-07 06:00:00.000,143
2024-08-06 06:00:00.000,140
2024-08-05 06:00:00.000,72
2024-08-04 06:00:00.000,21
2024-08-03 06:00:00.000,11
2024-08-02 06:00:00.000,48
2024-08-01 06:00:00.000,55
2024-07-31 06:00:00.000,64
2024-07-30 06:00:00.000,52
2024-07-29 06:00:00.000,39
2024-07-28 06:00:00.000,9
2024-07-27 06:00:00.000,11
2024-07-26 06:00:00.000,31
2024-07-25 06:00:00.000,24
2024-07-24 06:00:00.000,76
2024-07-23 06:00:00.000,41
2024-07-22 06:00:00.000,58
2024-07-21 06:00:00.000,4
2024-07-20 06:00:00.000,13
2024-07-19 06:00:00.000,100
2024-07-18 06:00:00.000,85
2024-07-17 06:00:00.000,272
2024-07-16 06:00:00.000,266
2024-07-15 06:00:00.000,207
2024-07-14 06:00:00.000,10
2024-07-13 06:00:00.000,34
2024-07-12 06:00:00.000,130
2024-07-11 06:00:00.000,106
2024-07-10 06:00:00.000,167
2024-07-09 06:00:00.000,149
2024-07-08 06:00:00.000,125
2024-07-07 06:00:00.000,8
2024-07-06 06:00:00.000,29
2024-07-05 06:00:00.000,108
2024-07-04 06:00:00.000,85
2024-07-03 06:00:00.000,125
2024-07-02 06:00:00.000,167
2024-07-01 06:00:00.000,71
2024-06-30 06:00:00.000,3
2024-06-29 06:00:00.000,10
2024-06-28 06:00:00.000,40
2024-06-27 06:00:00.000,162
2024-06-26 06:00:00.000,105
2024-06-25 06:00:00.000,76
2024-06-24 06:00:00.000,26
2024-06-22 06:00:00.000,24
2024-06-21 06:00:00.000,137
2024-06-20 06:00:00.000,55
2024-06-19 06:00:00.000,926
2024-06-18 06:00:00.000,97
2024-06-17 06:00:00.000,720
2024-06-16 06:00:00.000,12
2024-06-15 06:00:00.000,54
2024-06-14 06:00:00.000,606
2024-06-13 06:00:00.000,318
2024-06-12 06:00:00.000,304
2024-06-11 06:00:00.000,274
2024-06-10 06:00:00.000,320
2024-06-09 06:00:00.000,10
2024-06-08 06:00:00.000,47
2024-06-07 06:00:00.000,229
2024-06-06 06:00:00.000,221
2024-06-05 06:00:00.000,178
2024-06-04 06:00:00.000,141
2024-06-03 06:00:00.000,88
2024-06-02 06:00:00.000,8
2024-06-01 06:00:00.000,17
2024-05-31 06:00:00.000,84
2024-05-30 06:00:00.000,101
2024-05-29 06:00:00.000,89
2024-05-28 06:00:00.000,154
2024-05-27 06:00:00.000,26
2024-05-26 06:00:00.000,4
2024-05-25 06:00:00.000,9
2024-05-24 06:00:00.000,116
2024-05-23 06:00:00.000,83
2024-05-22 06:00:00.000,187
2024-05-21 06:00:00.000,278
2024-05-20 06:00:00.000,865
2024-05-19 06:00:00.000,18
2024-05-18 06:00:00.000,35
2024-05-17 06:00:00.000,702
2024-05-16 06:00:00.000,497
2024-05-15 06:00:00.000,416
2024-05-14 06:00:00.000,474
2024-05-13 06:00:00.000,188
2024-05-12 06:00:00.000,21
2024-05-11 06:00:00.000,23
2024-05-10 06:00:00.000,206
2024-05-09 06:00:00.000,120
2024-05-08 06:00:00.000,174
2024-05-07 06:00:00.000,302
2024-05-06 06:00:00.000,149
2024-05-05 06:00:00.000,37
2024-05-04 06:00:00.000,14
2024-05-03 06:00:00.000,74
2024-05-02 06:00:00.000,86
2024-05-01 06:00:00.000,20
2024-04-30 06:00:00.000,182
2024-04-29 06:00:00.000,77
2024-04-28 06:00:00.000,21
2024-04-27 06:00:00.000,20
2024-04-26 06:00:00.000,987
2024-04-25 06:00:00.000,101
2024-04-24 06:00:00.000,203
2024-04-23 06:00:00.000,271
2024-04-22 06:00:00.000,167
2024-04-21 06:00:00.000,7
2024-04-20 06:00:00.000,23
2024-04-19 06:00:00.000,126
2024-04-18 06:00:00.000,930
2024-04-17 06:00:00.000,1188
2024-04-16 06:00:00.000,923
2024-04-15 06:00:00.000,514
2024-04-14 06:00:00.000,40
2024-04-13 06:00:00.000,74
2024-04-12 06:00:00.000,605
2024-04-11 06:00:00.000,264
2024-04-10 06:00:00.000,335
2024-04-09 06:00:00.000,614
2024-04-08 06:00:00.000,159
2024-04-07 06:00:00.000,15
2024-04-06 06:00:00.000,33
2024-04-04 06:00:00.000,128
2024-04-03 06:00:00.000,497
2024-04-02 06:00:00.000,130
2024-04-01 06:00:00.000,91
2024-03-31 06:00:00.000,187
2024-03-30 06:00:00.000,111
2024-03-29 06:00:00.000,86
2024-03-28 06:00:00.000,100
2024-03-27 06:00:00.000,323
2024-03-26 06:00:00.000,293
2024-03-25 06:00:00.000,353
2024-03-24 06:00:00.000,35
2024-03-23 06:00:00.000,126
2024-03-22 06:00:00.000,835
2024-03-21 06:00:00.000,754
2024-03-20 06:00:00.000,912
2024-03-19 06:00:00.000,770
2024-03-18 06:00:00.000,67
2024-03-17 06:00:00.000,22
2024-03-16 06:00:00.000,149
2024-03-15 06:00:00.000,361
2024-03-14 06:00:00.000,287
2024-03-13 06:00:00.000,242
2024-03-12 06:00:00.000,217
2024-03-11 06:00:00.000,216
2024-03-10 06:00:00.000,20
2024-03-09 06:00:00.000,74
2024-03-08 06:00:00.000,173
2024-03-07 06:00:00.000,329
2024-03-06 06:00:00.000,165
2024-03-05 06:00:00.000,176
2024-03-04 06:00:00.000,114
2024-03-03 06:00:00.000,22
2024-03-02 06:00:00.000,41
2024-03-01 06:00:00.000,120
2024-02-29 06:00:00.000,527
2024-02-28 06:00:00.000,299
2024-02-27 06:00:00.000,990
2024-02-26 06:00:00.000,252
2024-02-25 06:00:00.000,35
2024-02-24 06:00:00.000,44
2024-02-23 06:00:00.000,576
2024-02-22 06:00:00.000,753
2024-02-21 06:00:00.000,367
2024-02-20 06:00:00.000,1683
2024-02-19 06:00:00.000,979
2024-02-18 06:00:00.000,48
2024-02-17 06:00:00.000,85
2024-02-16 06:00:00.000,487
