"datefloor(@timestamp - 21600000, 1h) + 21600000",total_events
2025-02-01 05:00:00.000,57
2025-02-01 04:00:00.000,237
2025-02-01 03:00:00.000,281
2025-02-01 02:00:00.000,360
2025-02-01 01:00:00.000,326
2025-02-01 00:00:00.000,421
2025-01-31 23:00:00.000,399
2025-01-31 22:00:00.000,407
2025-01-31 21:00:00.000,434
2025-01-31 20:00:00.000,91
2025-01-31 19:00:00.000,140
2025-01-31 18:00:00.000,330
2025-01-31 17:00:00.000,378
2025-01-31 16:00:00.000,299
2025-01-31 15:00:00.000,228
2025-01-31 14:00:00.000,112
2025-01-31 13:00:00.000,45
2025-01-31 12:00:00.000,16
2025-01-31 11:00:00.000,7
2025-01-31 10:00:00.000,2
2025-01-31 09:00:00.000,3
2025-01-31 08:00:00.000,3
2025-01-31 07:00:00.000,20
2025-01-31 06:00:00.000,43
2025-01-31 05:00:00.000,98
2025-01-31 04:00:00.000,155
2025-01-31 03:00:00.000,206
2025-01-31 02:00:00.000,195
2025-01-31 01:00:00.000,196
2025-01-31 00:00:00.000,199
2025-01-30 23:00:00.000,232
2025-01-30 22:00:00.000,222
2025-01-30 21:00:00.000,204
2025-01-30 20:00:00.000,282
2025-01-30 19:00:00.000,319
2025-01-30 18:00:00.000,268
2025-01-30 17:00:00.000,309
2025-01-30 16:00:00.000,241
2025-01-30 15:00:00.000,191
2025-01-30 14:00:00.000,89
2025-01-30 13:00:00.000,14
2025-01-30 12:00:00.000,8
2025-01-30 11:00:00.000,4
2025-01-30 10:00:00.000,3
2025-01-30 08:00:00.000,6
2025-01-30 07:00:00.000,13
2025-01-30 06:00:00.000,32
2025-01-30 05:00:00.000,63
2025-01-30 04:00:00.000,148
2025-01-30 03:00:00.000,163
2025-01-30 02:00:00.000,195
2025-01-30 01:00:00.000,191
2025-01-30 00:00:00.000,191
2025-01-29 23:00:00.000,204
2025-01-29 22:00:00.000,202
2025-01-29 21:00:00.000,206
2025-01-29 20:00:00.000,214
2025-01-29 19:00:00.000,249
2025-01-29 18:00:00.000,299
2025-01-29 17:00:00.000,195
2025-01-29 16:00:00.000,234
2025-01-29 15:00:00.000,176
2025-01-29 14:00:00.000,99
2025-01-29 13:00:00.000,21
2025-01-29 12:00:00.000,8
2025-01-29 11:00:00.000,3
2025-01-29 10:00:00.000,2
2025-01-29 09:00:00.000,9
2025-01-29 08:00:00.000,11
2025-01-29 07:00:00.000,2
2025-01-29 06:00:00.000,31
2025-01-29 05:00:00.000,66
2025-01-29 04:00:00.000,113
2025-01-29 03:00:00.000,161
2025-01-29 02:00:00.000,159
2025-01-29 01:00:00.000,147
2025-01-29 00:00:00.000,188
2025-01-28 23:00:00.000,215
2025-01-28 22:00:00.000,232
2025-01-28 21:00:00.000,175
2025-01-28 20:00:00.000,194
2025-01-28 19:00:00.000,241
2025-01-28 18:00:00.000,249
2025-01-28 17:00:00.000,239
2025-01-28 16:00:00.000,278
2025-01-28 15:00:00.000,191
